0,1.574943534927E12
1,1.574943535326E12
2,1.574943535352E12
3,1.57494353539E12
4,1.574943535423E12
5,1.574943535456E12
6,1.574943535512E12
7,1.574943535534E12
8,1.57494353557E12
9,1.574943535604E12
10,1.574943535638E12
11,1.57494353567E12
12,1.574943535703E12
13,1.574943535736E12
14,1.574943535774E12
15,1.574943535807E12
16,1.57494353584E12
17,1.57494353587E12
18,1.574943535903E12
19,1.574943535937E12
20,1.574943535977E12
21,1.574943536008E12
22,1.574943536039E12
23,1.574943536074E12
24,1.574943536113E12
25,1.574943536143E12
26,1.574943536174E12
27,1.574943536207E12
28,1.574943536244E12
29,1.574943536276E12
30,1.574943536315E12
31,1.574943536349E12
32,1.574943536381E12
33,1.574943536413E12
34,1.574943536448E12
35,1.57494353648E12
36,1.574943536519E12
37,1.57494353656E12
38,1.574943536593E12
39,1.574943536623E12
40,1.574943536659E12
41,1.574943536697E12
42,1.574943536728E12
43,1.574943536762E12
44,1.574943536795E12
45,1.574943536825E12
46,1.57494353686E12
47,1.574943536886E12
48,1.574943536938E12
49,1.57494353696E12
50,1.574943536986E12
51,1.574943537023E12
52,1.574943537058E12
53,1.574943537094E12
54,1.574943537129E12
55,1.574943537158E12
56,1.574943537191E12
57,1.574943537221E12
58,1.57494353726E12
59,1.574943537293E12
60,1.574943537325E12
61,1.574943537354E12
62,1.574943537399E12
63,1.574943537432E12
64,1.574943537463E12
65,1.57494353749E12
66,1.574943537528E12
67,1.574943537565E12
68,1.574943537588E12
69,1.574943537628E12
70,1.574943537666E12
71,1.574943537692E12
72,1.57494353773E12
73,1.574943537766E12
74,1.574943537798E12
75,1.57494353783E12
76,1.574943537861E12
77,1.574943537902E12
78,1.574943537928E12
79,1.574943537968E12
80,1.574943538005E12
81,1.574943538037E12
82,1.574943538066E12
