0,0.0
1,1.574766872675E12
2,1.574766872705E12
3,1.574766872742E12
4,1.574766872776E12
5,1.57476687281E12
6,1.574766872843E12
7,1.574766872876E12
8,1.57476687291E12
9,1.574766872945E12
10,1.574766872979E12
11,1.574766873012E12
12,1.574766873045E12
13,1.574766873078E12
14,1.574766873112E12
15,1.574766873145E12
16,1.574766873179E12
17,1.574766873212E12
18,1.574766873246E12
19,1.574766873279E12
20,1.574766873316E12
21,1.574766873347E12
22,1.57476687338E12
23,1.574766873414E12
24,1.574766873447E12
25,1.574766873481E12
26,1.574766873516E12
27,1.57476687355E12
28,1.57476687359E12
29,1.574766873623E12
30,1.574766873671E12
31,1.574766873717E12
32,1.57476687376E12
33,1.5747668738E12
34,1.57476687384E12
35,1.574766873866E12
36,1.574766873914E12
37,1.574766873936E12
38,1.574766873965E12
39,1.574766874002E12
40,1.574766874033E12
41,1.574766874062E12
42,1.574766874108E12
43,1.574766874137E12
44,1.574766874174E12
45,1.57476687421E12
46,1.574766874242E12
47,1.574766874281E12
48,1.574766874306E12
49,1.574766874343E12
50,1.574766874371E12
51,1.574766874402E12
52,1.574766874439E12
53,1.57476687447E12
54,1.574766874507E12
55,1.574766874531E12
56,1.574766874557E12
57,1.574766874599E12
58,1.574766874629E12
59,1.574766874668E12
60,1.574766874702E12
61,1.574766874739E12
62,1.574766874773E12
63,1.57476687481E12
64,1.574766874847E12
65,1.574766874883E12
66,1.574766874908E12
67,1.574766874941E12
68,1.574766874964E12
69,1.574766874999E12
70,1.57476687504E12
71,1.574766875069E12
72,1.574766875107E12
73,1.574766875151E12
74,1.574766875184E12
75,1.574766875208E12
76,1.574766875251E12
77,1.574766875284E12
78,1.574766875308E12
79,1.574766875343E12
80,1.57476687537E12
81,1.574766875418E12
82,1.574766875453E12
83,1.574766875482E12
84,1.57476687552E12
85,1.574766875552E12
86,1.574766875578E12
87,1.574766875604E12
88,1.574766875639E12
89,1.574766875667E12
90,1.574766875701E12
91,1.574766875736E12
92,1.57476687577E12
93,1.574766875803E12
94,1.574766875837E12
95,1.574766875872E12
96,1.57476687591E12
97,1.574766875946E12
98,1.574766875979E12
99,1.574766876008E12
100,1.574766876037E12
101,1.574766876072E12
102,1.574766876106E12
103,1.574766876141E12
104,1.574766876173E12
105,1.574766876207E12
106,1.574766876247E12
107,1.574766876278E12
0,0.0
1,1.574766909225E12
2,1.574766909257E12
3,1.574766909293E12
4,1.574766909327E12
5,1.574766909362E12
6,1.574766909395E12
7,1.574766909428E12
8,1.574766909462E12
9,1.574766909495E12
10,1.574766909534E12
11,1.574766909562E12
12,1.574766909596E12
13,1.574766909629E12
14,1.574766909664E12
15,1.574766909697E12
16,1.574766909731E12
17,1.574766909763E12
18,1.574766909798E12
19,1.574766909831E12
20,1.574766909865E12
21,1.574766909931E12
22,1.574766909998E12
23,1.574766910143E12
24,1.574766910178E12
25,1.574766910213E12
