0,0.0
1,1.57477437195E12
2,1.574774371978E12
3,1.574774372016E12
4,1.574774372049E12
5,1.574774372083E12
6,1.574774372117E12
7,1.57477437215E12
8,1.574774372183E12
9,1.574774372216E12
10,1.574774372254E12
11,1.574774372283E12
12,1.574774372317E12
13,1.574774372351E12
14,1.574774372385E12
15,1.574774372419E12
16,1.574774372451E12
17,1.574774372485E12
18,1.574774372519E12
19,1.574774372552E12
20,1.574774372753E12
21,1.574774372792E12
22,1.57477437283E12
23,1.574774372862E12
24,1.574774372901E12
25,1.574774372941E12
26,1.574774372969E12
27,1.574774372995E12
28,1.574774373031E12
29,1.574774373063E12
30,1.5747743731E12
31,1.574774373136E12
32,1.57477437318E12
33,1.574774373211E12
34,1.574774373249E12
35,1.574774373283E12
36,1.574774373312E12
37,1.574774373334E12
38,1.57477437337E12
39,1.574774373406E12
40,1.574774373447E12
41,1.574774373477E12
42,1.574774373505E12
43,1.574774373545E12
44,1.57477437361E12
45,1.574774373642E12
46,1.574774373667E12
47,1.574774373715E12
48,1.574774373737E12
49,1.574774373779E12
50,1.574774373816E12
51,1.574774373837E12
52,1.574774373871E12
53,1.574774373938E12
54,1.57477437397E12
55,1.574774374008E12
56,1.574774374045E12
57,1.574774374079E12
59,1.574774374143E12
59,1.574774374143E12
60,1.574774374177E12
61,1.574774374206E12
62,1.574774374253E12
63,1.574774374279E12
64,1.574774374308E12
65,1.574774374338E12
66,1.574774374376E12
67,1.574774374404E12
68,1.574774374445E12
69,1.574774374474E12
70,1.57477437451E12
71,1.574774374539E12
72,1.574774374579E12
73,1.574774374608E12
74,1.574774374647E12
75,1.574774374673E12
76,1.574774374713E12
77,1.574774374745E12
78,1.574774374782E12
79,1.57477437481E12
80,1.574774374848E12
81,1.574774374874E12
82,1.574774374914E12
83,1.574774374943E12
84,1.574774374975E12
85,1.574774375008E12
86,1.574774375042E12
87,1.574774375077E12
88,1.574774375108E12
89,1.574774375146E12
90,1.574774375177E12
91,1.574774375217E12
92,1.57477437525E12
93,1.574774375279E12
94,1.574774375315E12
95,1.574774375343E12
96,1.574774375378E12
97,1.574774375413E12
98,1.574774375445E12
99,1.57477437548E12
100,1.574774375519E12
101,1.574774375546E12
103,1.574774375617E12
103,1.574774375617E12
104,1.574774375646E12
105,1.574774375682E12
106,1.574774375713E12
107,1.574774375749E12
108,1.574774375789E12
109,1.574774375816E12
111,1.574774375885E12
111,1.574774375885E12
112,1.574774375914E12
113,1.57477437595E12
114,1.574774375989E12
115,1.574774376017E12
116,1.574774376056E12
117,1.574774376084E12
118,1.574774376117E12
119,1.574774376152E12
120,1.574774376191E12
121,1.574774376219E12
122,1.574774376257E12
123,1.574774376289E12
124,1.574774376319E12
125,1.574774376352E12
126,1.57477437639E12
127,1.574774376418E12
128,1.574774376451E12
129,1.574774376485E12
130,1.574774376519E12
131,1.574774376553E12
132,1.574774376588E12
133,1.574774376623E12
134,1.574774376657E12
135,1.574774376689E12
136,1.574774376722E12
137,1.574774376755E12
138,1.574774376789E12
139,1.574774376822E12
140,1.574774376856E12
141,1.574774376891E12
142,1.574774376928E12
143,1.574774376957E12
144,1.57477437699E12
145,1.574774377023E12
146,1.574774377058E12
147,1.574774377091E12
148,1.574774377123E12
149,1.574774377159E12
150,1.574774377209E12
151,1.574774377235E12
152,1.574774377257E12
153,1.574774377292E12
154,1.574774377325E12
155,1.57477437736E12
156,1.574774377392E12
157,1.574774377435E12
158,1.57477437746E12
159,1.574774377504E12
160,1.574774377529E12
161,1.574774377563E12
162,1.574774377595E12
163,1.57477437763E12
164,1.574774377666E12
165,1.574774377704E12
166,1.574774377737E12
167,1.574774377797E12
168,1.574774377836E12
169,1.574774377864E12
170,1.574774377905E12
171,1.574774377932E12
172,1.57477437797E12
173,1.574774377996E12
174,1.574774378042E12
175,1.574774378065E12
176,1.5747743781E12
177,1.574774378137E12
178,1.574774378173E12
179,1.574774378201E12
180,1.574774378241E12
181,1.574774378274E12
182,1.574774378308E12
183,1.574774378335E12
184,1.574774378374E12
185,1.574774378407E12
186,1.574774378435E12
187,1.574774378474E12
188,1.574774378505E12
189,1.574774378542E12
190,1.574774378586E12
191,1.57477437862E12
192,1.57477437865E12
194,1.574774378703E12
194,1.574774378703E12
195,1.574774378736E12
196,1.574774378769E12
197,1.574774378803E12
198,1.574774378836E12
199,1.574774378877E12
200,1.574774378909E12
201,1.574774378939E12
202,1.57477437898E12
203,1.574774379006E12
204,1.574774379046E12
205,1.574774379072E12
206,1.574774379111E12
207,1.57477437914E12
208,1.574774379181E12
209,1.574774379224E12
210,1.57477437925E12
211,1.574774379273E12
212,1.574774379317E12
213,1.574774379348E12
214,1.574774379374E12
215,1.574774379414E12
216,1.574774379442E12
217,1.574774379486E12
218,1.574774379513E12
219,1.574774379549E12
220,1.574774379577E12
221,1.574774379654E12
222,1.574774379684E12
223,1.574774379712E12
225,1.574774379778E12
225,1.574774379778E12
226,1.574774379819E12
227,1.574774379847E12
228,1.574774379886E12
229,1.574774379918E12
230,1.574774379956E12
231,1.574774379983E12
232,1.574774380012E12
233,1.574774380046E12
234,1.574774380079E12
235,1.574774380113E12
236,1.57477438015E12
237,1.574774380183E12
238,1.574774380215E12
239,1.574774380249E12
240,1.574774380294E12
241,1.574774380326E12
242,1.574774380355E12
243,1.574774380383E12
244,1.574774380416E12
245,1.574774380451E12
246,1.574774380484E12
247,1.574774380523E12
248,1.574774380562E12
249,1.574774380585E12
0,0.0
1,1.574774383994E12
2,1.574774384022E12
3,1.57477438406E12
4,1.574774384093E12
5,1.574774384128E12
6,1.57477438416E12
7,1.574774384193E12
8,1.574774384227E12
9,1.574774384261E12
10,1.574774384295E12
11,1.574774384328E12
12,1.574774384362E12
13,1.574774384395E12
14,1.574774384429E12
15,1.574774384462E12
16,1.574774384495E12
17,1.574774384529E12
18,1.574774384563E12
19,1.574774384596E12
20,1.574774384631E12
21,1.574774384664E12
22,1.574774384698E12
23,1.57477438473E12
24,1.574774384766E12
25,1.574774384798E12
26,1.574774384835E12
27,1.574774384874E12
28,1.574774384901E12
29,1.574774384939E12
30,1.574774384984E12
31,1.574774385012E12
32,1.574774385042E12
33,1.57477438507E12
34,1.57477438511E12
35,1.574774385137E12
37,1.574774385252E12
37,1.574774385252E12
38,1.57477438529E12
39,1.57477438532E12
40,1.574774385351E12
41,1.574774385379E12
42,1.574774385426E12
43,1.574774385458E12
44,1.574774385486E12
45,1.574774385517E12
46,1.574774385591E12
47,1.574774385624E12
48,1.574774385655E12
49,1.574774385682E12
