0,0.0
1,1.574767441703E12
2,1.574767441734E12
3,1.574767441772E12
4,1.574767441805E12
5,1.574767441839E12
6,1.574767441873E12
7,1.574767441905E12
8,1.57476744194E12
9,1.574767441973E12
10,1.574767442014E12
11,1.57476744204E12
12,1.574767442074E12
13,1.574767442107E12
14,1.574767442141E12
15,1.574767442175E12
16,1.574767442209E12
17,1.574767442241E12
18,1.574767442276E12
19,1.574767442309E12
20,1.574767442344E12
21,1.574767442376E12
22,1.57476744241E12
23,1.574767442443E12
24,1.574767442477E12
25,1.57476744251E12
26,1.574767442545E12
27,1.574767442584E12
28,1.574767442623E12
29,1.57476744266E12
30,1.574767442698E12
31,1.574767442736E12
32,1.574767442765E12
33,1.574767442798E12
34,1.574767442832E12
35,1.574767442869E12
36,1.574767442901E12
37,1.57476744293E12
38,1.574767442969E12
39,1.574767443001E12
40,1.574767443037E12
41,1.574767443066E12
42,1.574767443096E12
43,1.574767443128E12
44,1.574767443161E12
45,1.574767443204E12
46,1.574767443239E12
47,1.57476744327E12
48,1.574767443305E12
49,1.574767443335E12
50,1.574767443363E12
51,1.574767443412E12
52,1.574767443437E12
53,1.574767443466E12
54,1.574767443499E12
55,1.57476744354E12
56,1.574767443573E12
57,1.57476744363E12
58,1.574767443663E12
59,1.574767443703E12
60,1.574767443733E12
61,1.574767443763E12
62,1.574767443801E12
63,1.574767443836E12
64,1.574767443873E12
65,1.574767443898E12
66,1.574767443929E12
67,1.57476744397E12
68,1.57476744402E12
69,1.574767444053E12
70,1.574767444079E12
71,1.574767444103E12
72,1.574767444189E12
73,1.574767444215E12
75,1.574767444276E12
75,1.574767444276E12
76,1.574767444303E12
77,1.574767444339E12
78,1.574767444372E12
79,1.574767444395E12
80,1.574767444434E12
81,1.574767444469E12
82,1.574767444512E12
83,1.574767444543E12
84,1.574767444583E12
85,1.574767444611E12
86,1.574767444645E12
87,1.574767444671E12
88,1.574767444745E12
89,1.574767444776E12
90,1.574767444801E12
91,1.574767444836E12
92,1.57476744487E12
93,1.574767444913E12
94,1.57476744495E12
95,1.574767444982E12
96,1.574767445015E12
97,1.574767445044E12
98,1.574767445072E12
99,1.574767445106E12
100,1.574767445145E12
101,1.574767445178E12
102,1.574767445217E12
103,1.574767445247E12
104,1.574767445292E12
105,1.574767445319E12
106,1.574767445355E12
107,1.574767445385E12
108,1.574767445421E12
109,1.574767445459E12
110,1.574767445487E12
111,1.574767445514E12
112,1.574767445551E12
113,1.574767445588E12
114,1.574767445624E12
115,1.574767445651E12
116,1.574767445691E12
117,1.574767445726E12
118,1.574767445759E12
119,1.574767445788E12
120,1.574767445824E12
121,1.574767445859E12
123,1.57476744592E12
123,1.57476744592E12
124,1.574767445959E12
125,1.574767445994E12
126,1.574767446029E12
127,1.574767446066E12
129,1.574767446112E12
129,1.574767446112E12
130,1.574767446162E12
131,1.574767446189E12
132,1.574767446222E12
133,1.574767446261E12
134,1.574767446299E12
135,1.574767446319E12
136,1.574767446364E12
137,1.574767446395E12
138,1.574767446428E12
139,1.574767446462E12
140,1.574767446495E12
141,1.574767446535E12
142,1.574767446563E12
143,1.574767446596E12
