0,0.0
1,1.57475492792E12
2,1.574754927951E12
3,1.574754927987E12
4,1.57475492802E12
5,1.574754928054E12
6,1.57475492809E12
7,1.574754928125E12
8,1.574754928156E12
9,1.574754928189E12
10,1.574754928225E12
11,1.574754928256E12
12,1.57475492829E12
13,1.574754928324E12
14,1.574754928357E12
15,1.574754928394E12
16,1.574754928423E12
17,1.574754928457E12
18,1.57475492849E12
19,1.574754928524E12
20,1.574754928559E12
21,1.574754928592E12
22,1.574754928626E12
23,1.574754928659E12
24,1.574754928694E12
25,1.574754928725E12
26,1.57475492876E12
27,1.5747549288E12
28,1.574754928835E12
29,1.574754928871E12
30,1.574754928909E12
31,1.57475492898E12
32,1.574754929011E12
33,1.574754929042E12
34,1.574754929074E12
35,1.574754929108E12
36,1.574754929141E12
37,1.574754929174E12
38,1.574754929209E12
39,1.57475492924E12
40,1.574754929278E12
41,1.574754929302E12
42,1.574754929378E12
43,1.574754929412E12
44,1.574754929451E12
45,1.574754929479E12
46,1.574754929513E12
47,1.574754929553E12
48,1.574754929594E12
49,1.574754929616E12
50,1.574754929644E12
51,1.57475492968E12
52,1.574754929714E12
53,1.574754929741E12
54,1.574754929776E12
55,1.574754929813E12
56,1.574754929838E12
57,1.574754929877E12
58,1.574754929914E12
59,1.574754929939E12
60,1.574754929979E12
61,1.574754930008E12
62,1.574754930043E12
63,1.574754930075E12
64,1.574754930114E12
65,1.57475493015E12
66,1.574754930181E12
67,1.574754930221E12
68,1.574754930255E12
69,1.574754930288E12
70,1.574754930317E12
71,1.574754930351E12
72,1.574754930386E12
73,1.574754930415E12
74,1.574754930447E12
75,1.574754930476E12
76,1.57475493051E12
77,1.574754930552E12
79,1.574754930612E12
79,1.574754930612E12
80,1.574754930644E12
81,1.574754930676E12
82,1.574754930711E12
83,1.574754930745E12
84,1.574754930779E12
85,1.574754930826E12
86,1.574754930855E12
87,1.574754930886E12
88,1.574754930913E12
89,1.574754930953E12
90,1.574754930984E12
91,1.574754931014E12
92,1.574754931049E12
93,1.574754931083E12
94,1.574754931114E12
95,1.574754931154E12
96,1.574754931182E12
97,1.574754931216E12
98,1.574754931255E12
99,1.574754931324E12
100,1.574754931358E12
101,1.57475493139E12
102,1.574754931427E12
103,1.57475493146E12
104,1.57475493149E12
105,1.574754931522E12
106,1.574754931554E12
107,1.574754931592E12
108,1.574754931633E12
109,1.574754931655E12
110,1.574754931699E12
111,1.574754931735E12
112,1.574754931773E12
114,1.574754931825E12
114,1.574754931825E12
115,1.574754931863E12
116,1.574754931894E12
117,1.574754931944E12
118,1.574754931968E12
119,1.574754931996E12
120,1.574754932029E12
121,1.574754932094E12
122,1.574754932135E12
123,1.574754932165E12
124,1.574754932199E12
125,1.574754932233E12
126,1.574754932263E12
127,1.574754932297E12
128,1.574754932325E12
129,1.574754932363E12
130,1.574754932398E12
131,1.57475493243E12
132,1.574754932466E12
133,1.574754932501E12
134,1.574754932536E12
135,1.574754932571E12
137,1.574754932633E12
137,1.574754932633E12
138,1.574754932665E12
139,1.574754932699E12
140,1.574754932742E12
141,1.574754932777E12
142,1.574754932808E12
144,1.574754932875E12
144,1.574754932875E12
145,1.57475493291E12
146,1.574754932943E12
147,1.574754932969E12
148,1.574754933001E12
149,1.574754933036E12
150,1.574754933076E12
151,1.574754933111E12
152,1.574754933142E12
153,1.574754933168E12
154,1.574754933202E12
155,1.574754933242E12
156,1.574754933269E12
157,1.574754933306E12
158,1.574754933336E12
159,1.57475493337E12
160,1.574754933413E12
161,1.574754933447E12
162,1.574754933472E12
163,1.574754933506E12
164,1.574754933537E12
165,1.574754933582E12
166,1.574754933613E12
167,1.57475493364E12
168,1.574754933678E12
169,1.574754933749E12
170,1.574754933773E12
171,1.574754933803E12
172,1.574754933844E12
173,1.574754933881E12
174,1.574754933913E12
175,1.574754933947E12
176,1.57475493398E12
177,1.574754934009E12
178,1.574754934041E12
179,1.574754934083E12
180,1.574754934113E12
181,1.574754934144E12
182,1.574754934175E12
183,1.574754934213E12
184,1.574754934246E12
185,1.574754934282E12
186,1.57475493431E12
187,1.574754934345E12
188,1.574754934377E12
189,1.57475493442E12
190,1.574754934449E12
191,1.574754934483E12
192,1.574754934513E12
193,1.574754934546E12
194,1.57475493458E12
195,1.57475493462E12
196,1.57475493465E12
197,1.574754934684E12
198,1.574754934723E12
199,1.574754934761E12
200,1.574754934786E12
201,1.574754934817E12
202,1.574754934849E12
203,1.574754934889E12
204,1.57475493492E12
205,1.574754934952E12
206,1.574754934981E12
207,1.574754935012E12
208,1.57475493505E12
209,1.574754935087E12
210,1.57475493512E12
211,1.574754935159E12
212,1.574754935185E12
213,1.574754935228E12
214,1.574754935253E12
215,1.574754935292E12
216,1.574754935325E12
217,1.574754935356E12
218,1.574754935389E12
219,1.574754935422E12
220,1.574754935459E12
221,1.574754935492E12
222,1.574754935527E12
223,1.57475493556E12
224,1.574754935595E12
225,1.574754935622E12
226,1.574754935657E12
227,1.574754935688E12
228,1.574754935718E12
229,1.574754935758E12
230,1.574754935788E12
231,1.574754935824E12
232,1.574754935859E12
233,1.574754935894E12
234,1.574754935922E12
235,1.57475493596E12
236,1.574754935996E12
237,1.574754936023E12
238,1.574754936058E12
239,1.574754936095E12
240,1.574754936126E12
241,1.574754936158E12
242,1.574754936194E12
243,1.574754936224E12
244,1.57475493626E12
245,1.574754936293E12
246,1.574754936331E12
247,1.574754936365E12
248,1.574754936401E12
249,1.574754936432E12
250,1.574754936466E12
251,1.574754936497E12
252,1.574754936528E12
253,1.574754936565E12
254,1.574754936599E12
255,1.57475493663E12
256,1.574754936664E12
257,1.574754936698E12
258,1.574754936734E12
259,1.574754936762E12
260,1.574754936796E12
261,1.57475493683E12
262,1.574754936867E12
263,1.574754936895E12
264,1.574754936926E12
265,1.57475493696E12
266,1.574754936993E12
267,1.574754937032E12
268,1.574754937061E12
269,1.574754937097E12
270,1.574754937131E12
271,1.574754937169E12
272,1.5747549372E12
273,1.574754937234E12
274,1.574754937266E12
275,1.574754937307E12
276,1.574754937334E12
277,1.574754937369E12
278,1.574754937408E12
279,1.574754937438E12
280,1.574754937472E12
281,1.574754937501E12
282,1.57475493754E12
283,1.574754937615E12
284,1.574754937644E12
285,1.574754937676E12
286,1.574754937704E12
287,1.574754937734E12
288,1.574754937773E12
289,1.574754937803E12
290,1.574754937841E12
291,1.574754937877E12
292,1.574754937909E12
294,1.574754937978E12
294,1.574754937978E12
295,1.574754938008E12
296,1.574754938046E12
297,1.574754938077E12
298,1.574754938105E12
299,1.57475493815E12
300,1.574754938176E12
301,1.574754938208E12
302,1.57475493825E12
303,1.574754938282E12
304,1.574754938312E12
305,1.574754938346E12
306,1.57475493838E12
307,1.574754938414E12
308,1.574754938443E12
309,1.574754938478E12
310,1.574754938511E12
311,1.574754938546E12
312,1.574754938582E12
313,1.574754938619E12
314,1.574754938649E12
315,1.574754938682E12
316,1.574754938718E12
317,1.574754938751E12
318,1.574754938786E12
319,1.574754938824E12
321,1.574754938876E12
321,1.574754938876E12
322,1.574754938911E12
323,1.574754938951E12
324,1.574754938983E12
325,1.574754939014E12
326,1.57475493906E12
327,1.574754939094E12
328,1.574754939128E12
329,1.574754939151E12
330,1.574754939182E12
331,1.57475493922E12
332,1.574754939255E12
333,1.574754939291E12
335,1.574754939353E12
336,1.574754939386E12
336,1.574754939386E12
337,1.574754939421E12
338,1.574754939457E12
339,1.574754939493E12
340,1.574754939524E12
341,1.574754939556E12
342,1.574754939592E12
343,1.574754939627E12
344,1.574754939662E12
345,1.574754939687E12
346,1.57475493973E12
347,1.574754939761E12
348,1.574754939789E12
349,1.574754939829E12
350,1.574754939862E12
351,1.574754939893E12
352,1.574754939925E12
353,1.574754939952E12
354,1.574754939983E12
355,1.574754940013E12
356,1.574754940049E12
357,1.574754940083E12
358,1.574754940117E12
359,1.574754940151E12
360,1.574754940184E12
361,1.574754940262E12
362,1.574754940285E12
363,1.574754940317E12
364,1.574754940351E12
365,1.574754940385E12
366,1.574754940418E12
367,1.574754940453E12
368,1.574754940486E12
369,1.574754940523E12
370,1.574754940556E12
371,1.574754940588E12
372,1.574754940621E12
373,1.574754940652E12
374,1.574754940686E12
375,1.574754940719E12
376,1.574754940753E12
377,1.574754940792E12
378,1.574754940825E12
379,1.574754940856E12
380,1.574754940923E12
381,1.574754940958E12
382,1.574754940988E12
383,1.574754941023E12
0,0.0
1,1.574755008436E12
2,1.574755008466E12
3,1.574755008503E12
4,1.574755008536E12
5,1.57475500857E12
6,1.574755008604E12
7,1.574755008637E12
8,1.574755008671E12
9,1.574755008704E12
10,1.574755008739E12
11,1.574755008772E12
12,1.574755008805E12
13,1.574755008838E12
14,1.574755008871E12
15,1.574755008908E12
16,1.574755008939E12
17,1.574755008973E12
18,1.574755009007E12
19,1.57475500904E12
20,1.574755009075E12
21,1.574755009107E12
22,1.574755009142E12
23,1.574755009174E12
24,1.574755009208E12
25,1.574755009242E12
26,1.574755009285E12
27,1.574755009318E12
28,1.574755009359E12
29,1.574755009392E12
30,1.574755009421E12
31,1.57475500945E12
32,1.574755009486E12
33,1.574755009521E12
34,1.574755009561E12
35,1.574755009593E12
36,1.574755009625E12
37,1.57475500966E12
38,1.574755009696E12
39,1.574755009721E12
40,1.57475500975E12
41,1.574755009781E12
42,1.574755009815E12
43,1.574755009852E12
44,1.574755009885E12
45,1.574755009918E12
46,1.574755009954E12
47,1.574755009987E12
48,1.574755010025E12
49,1.574755010062E12
50,1.574755010126E12
51,1.574755010126E12
52,1.574755010162E12
53,1.574755010194E12
54,1.574755010233E12
55,1.574755010257E12
56,1.574755010291E12
57,1.574755010324E12
58,1.57475501036E12
59,1.574755010393E12
60,1.574755010432E12
61,1.574755010463E12
62,1.574755010502E12
63,1.574755010531E12
64,1.574755010568E12
65,1.574755010591E12
66,1.574755010624E12
67,1.574755010661E12
68,1.574755010696E12
69,1.574755010727E12
70,1.574755010765E12
71,1.574755010802E12
72,1.574755010836E12
73,1.574755010869E12
74,1.574755010907E12
75,1.574755010939E12
76,1.574755010973E12
77,1.574755010999E12
78,1.57475501103E12
79,1.574755011065E12
80,1.574755011106E12
81,1.574755011142E12
82,1.574755011166E12
83,1.574755011202E12
84,1.574755011235E12
85,1.574755011273E12
86,1.574755011303E12
87,1.574755011341E12
88,1.574755011366E12
89,1.574755011399E12
90,1.57475501144E12
91,1.574755011478E12
92,1.574755011502E12
93,1.574755011536E12
94,1.574755011566E12
95,1.574755011599E12
96,1.574755011632E12
97,1.574755011674E12
98,1.5747550117E12
99,1.574755011735E12
100,1.574755011768E12
101,1.574755011801E12
102,1.574755011843E12
103,1.574755011871E12
104,1.574755011907E12
105,1.574755011938E12
106,1.574755011974E12
107,1.574755012009E12
108,1.574755012046E12
109,1.574755012073E12
110,1.574755012109E12
111,1.574755012143E12
112,1.574755012179E12
113,1.574755012215E12
114,1.574755012242E12
115,1.574755012279E12
116,1.574755012305E12
117,1.574755012344E12
118,1.574755012376E12
119,1.574755012414E12
120,1.574755012443E12
121,1.57475501248E12
122,1.574755012512E12
123,1.574755012539E12
124,1.57475501258E12
125,1.574755012618E12
126,1.574755012657E12
127,1.574755012686E12
128,1.574755012724E12
129,1.574755012755E12
130,1.574755012787E12
131,1.574755012814E12
132,1.574755012846E12
133,1.574755012879E12
134,1.574755012915E12
135,1.574755012948E12
136,1.574755012987E12
137,1.57475501302E12
138,1.574755013053E12
140,1.574755013115E12
140,1.574755013115E12
142,1.574755013185E12
142,1.574755013185E12
143,1.574755013222E12
144,1.574755013252E12
145,1.574755013283E12
146,1.574755013318E12
147,1.574755013354E12
148,1.574755013382E12
149,1.574755013419E12
151,1.574755013489E12
151,1.574755013489E12
152,1.574755013524E12
153,1.574755013552E12
154,1.574755013585E12
155,1.574755013626E12
156,1.574755013658E12
157,1.574755013688E12
158,1.574755013722E12
159,1.574755013756E12
160,1.574755013791E12
162,1.574755013854E12
162,1.574755013854E12
163,1.57475501389E12
164,1.574755013922E12
165,1.574755013964E12
166,1.574755013993E12
167,1.574755014029E12
168,1.574755014057E12
169,1.574755014088E12
170,1.574755014128E12
172,1.574755014189E12
172,1.574755014189E12
173,1.574755014226E12
174,1.574755014254E12
175,1.574755014296E12
176,1.574755014324E12
177,1.574755014363E12
178,1.5747550144E12
179,1.574755014426E12
180,1.574755014464E12
181,1.574755014494E12
182,1.574755014528E12
183,1.574755014567E12
184,1.574755014602E12
185,1.574755014632E12
186,1.574755014672E12
187,1.5747550147E12
188,1.574755014734E12
189,1.574755014761E12
190,1.574755014791E12
191,1.574755014835E12
192,1.574755014863E12
193,1.574755014897E12
194,1.574755014929E12
195,1.574755014958E12
196,1.574755014996E12
197,1.57475501503E12
198,1.574755015072E12
199,1.574755015106E12
200,1.574755015138E12
201,1.574755015169E12
202,1.574755015202E12
203,1.574755015233E12
204,1.574755015269E12
205,1.5747550153E12
206,1.574755015338E12
207,1.574755015369E12
209,1.574755015472E12
209,1.574755015472E12
210,1.574755015506E12
211,1.574755015535E12
212,1.574755015562E12
213,1.574755015602E12
214,1.574755015637E12
215,1.574755015665E12
216,1.574755015705E12
217,1.574755015735E12
218,1.574755015773E12
220,1.574755015836E12
220,1.574755015836E12
221,1.574755015873E12
222,1.574755015903E12
223,1.574755015942E12
224,1.574755015967E12
225,1.574755016006E12
226,1.574755016042E12
227,1.574755016113E12
229,1.574755016169E12
229,1.574755016169E12
230,1.574755016202E12
231,1.574755016235E12
232,1.574755016271E12
233,1.574755016306E12
234,1.574755016346E12
235,1.574755016374E12
236,1.574755016406E12
237,1.574755016441E12
238,1.574755016477E12
239,1.574755016509E12
240,1.574755016543E12
241,1.574755016575E12
242,1.574755016609E12
243,1.574755016644E12
244,1.574755016673E12
245,1.574755016709E12
246,1.574755016745E12
247,1.574755016779E12
249,1.57475501688E12
249,1.57475501688E12
250,1.574755016921E12
251,1.574755016943E12
252,1.574755016975E12
253,1.57475501701E12
254,1.574755017048E12
255,1.574755017117E12
256,1.574755017151E12
257,1.574755017183E12
258,1.574755017212E12
259,1.574755017246E12
260,1.57475501728E12
261,1.57475501732E12
262,1.574755017342E12
263,1.574755017376E12
264,1.574755017407E12
265,1.57475501744E12
266,1.574755017475E12
267,1.574755017512E12
268,1.574755017542E12
269,1.574755017577E12
270,1.57475501761E12
271,1.574755017643E12
272,1.574755017676E12
273,1.574755017711E12
274,1.574755017743E12
0,0.0
1,1.574757944083E12
2,1.574757944114E12
3,1.574757944151E12
4,1.574757944185E12
5,1.574757944221E12
6,1.574757944255E12
7,1.574757944286E12
8,1.574757944324E12
9,1.574757944352E12
10,1.574757944387E12
11,1.574757944419E12
12,1.574757944453E12
13,1.574757944486E12
14,1.57475794452E12
15,1.574757944555E12
16,1.574757944588E12
17,1.574757944621E12
18,1.574757944654E12
19,1.574757944688E12
20,1.574757944723E12
21,1.574757944755E12
22,1.57475794479E12
23,1.574757944822E12
24,1.574757944857E12
25,1.574757944889E12
26,1.574757944924E12
27,1.574757944963E12
28,1.574757944999E12
29,1.574757945033E12
30,1.574757945067E12
31,1.574757945101E12
32,1.574757945139E12
33,1.574757945169E12
34,1.574757945203E12
35,1.574757945236E12
36,1.574757945271E12
37,1.574757945299E12
38,1.574757945336E12
39,1.57475794537E12
40,1.574757945404E12
41,1.574757945439E12
42,1.574757945473E12
43,1.574757945507E12
44,1.57475794554E12
45,1.574757945581E12
46,1.574757945612E12
47,1.574757945644E12
48,1.574757945682E12
49,1.574757945716E12
50,1.574757945752E12
51,1.574757945775E12
52,1.574757945806E12
53,1.574757945841E12
54,1.574757945876E12
55,1.574757945914E12
56,1.574757945945E12
57,1.574757945972E12
58,1.574757946007E12
59,1.574757946036E12
60,1.574757946074E12
61,1.574757946112E12
62,1.574757946145E12
63,1.574757946183E12
64,1.574757946218E12
65,1.574757946248E12
66,1.574757946294E12
67,1.574757946321E12
68,1.574757946346E12
69,1.574757946384E12
70,1.574757946452E12
71,1.574757946486E12
72,1.574757946514E12
73,1.574757946553E12
74,1.574757946586E12
75,1.574757946622E12
76,1.574757946654E12
77,1.574757946687E12
78,1.574757946724E12
79,1.574757946757E12
80,1.574757946791E12
81,1.574757946849E12
82,1.574757946885E12
83,1.57475794692E12
84,1.574757946951E12
85,1.574757946993E12
86,1.57475794702E12
87,1.574757947056E12
88,1.574757947092E12
89,1.574757947121E12
90,1.574757947153E12
91,1.574757947192E12
92,1.574757947229E12
93,1.574757947262E12
94,1.574757947292E12
95,1.574757947323E12
96,1.57475794735E12
97,1.574757947398E12
98,1.574757947425E12
99,1.574757947454E12
100,1.57475794748E12
101,1.57475794752E12
102,1.574757947553E12
103,1.574757947583E12
104,1.574757947625E12
105,1.574757947689E12
106,1.574757947774E12
108,1.574757947832E12
108,1.574757947832E12
109,1.574757947865E12
110,1.574757947892E12
