0,0.0
1,1.574771125955E12
2,1.574771125983E12
3,1.57477112602E12
4,1.574771126054E12
5,1.574771126092E12
6,1.574771126123E12
7,1.574771126154E12
8,1.574771126188E12
9,1.574771126222E12
10,1.574771126256E12
11,1.574771126289E12
12,1.574771126322E12
13,1.574771126356E12
14,1.57477112639E12
15,1.574771126424E12
16,1.574771126457E12
17,1.57477112649E12
18,1.574771126524E12
19,1.574771126557E12
20,1.574771126592E12
21,1.574771126624E12
22,1.574771126658E12
23,1.574771126691E12
24,1.574771126726E12
25,1.574771126758E12
26,1.574771126795E12
27,1.574771126867E12
28,1.574771126902E12
29,1.574771126939E12
30,1.574771126971E12
31,1.574771127002E12
32,1.574771127039E12
33,1.574771127077E12
34,1.574771127111E12
35,1.574771127145E12
36,1.574771127178E12
37,1.574771127212E12
38,1.574771127244E12
39,1.574771127277E12
40,1.57477112731E12
41,1.574771127341E12
42,1.574771127372E12
43,1.574771127417E12
44,1.57477112746E12
45,1.574771127487E12
46,1.57477112751E12
47,1.574771127542E12
48,1.574771127579E12
49,1.574771127616E12
50,1.574771127653E12
51,1.574771127677E12
52,1.574771127715E12
53,1.574771127745E12
54,1.574771127782E12
55,1.57477112781E12
56,1.574771127842E12
57,1.574771127878E12
58,1.574771127946E12
59,1.574771127982E12
60,1.574771128011E12
61,1.574771128049E12
62,1.574771128083E12
63,1.574771128116E12
64,1.574771128152E12
65,1.574771128183E12
66,1.574771128217E12
67,1.574771128253E12
68,1.57477112829E12
69,1.574771128327E12
70,1.574771128352E12
71,1.574771128395E12
72,1.57477112842E12
73,1.574771128454E12
74,1.574771128486E12
75,1.574771128515E12
76,1.574771128545E12
77,1.574771128585E12
78,1.574771128627E12
79,1.57477112866E12
80,1.574771128688E12
81,1.574771128721E12
82,1.574771128757E12
83,1.574771128791E12
84,1.574771128816E12
85,1.574771128851E12
86,1.574771128888E12
87,1.574771128922E12
88,1.574771128966E12
89,1.574771128991E12
90,1.57477112901E12
91,1.574771129051E12
92,1.574771129087E12
93,1.57477112914E12
94,1.57477112917E12
95,1.574771129196E12
96,1.574771129226E12
97,1.574771129258E12
98,1.574771129296E12
99,1.574771129335E12
100,1.574771129369E12
101,1.574771129399E12
102,1.574771129424E12
103,1.574771129456E12
104,1.574771129494E12
105,1.574771129544E12
107,1.574771129589E12
107,1.574771129589E12
108,1.57477112964E12
109,1.574771129661E12
110,1.574771129697E12
111,1.574771129737E12
112,1.574771129769E12
113,1.574771129803E12
114,1.574771129864E12
115,1.574771129936E12
116,1.574771129964E12
117,1.57477112999E12
118,1.574771130024E12
119,1.574771130057E12
120,1.574771130098E12
121,1.574771130137E12
122,1.574771130177E12
123,1.574771130203E12
125,1.574771130341E12
126,1.574771130361E12
126,1.574771130361E12
127,1.574771130402E12
128,1.574771130432E12
129,1.574771130464E12
130,1.574771130499E12
131,1.574771130549E12
132,1.574771130578E12
133,1.57477113061E12
134,1.574771130642E12
136,1.574771130699E12
136,1.574771130699E12
137,1.574771130737E12
138,1.57477113077E12
139,1.5747711308E12
140,1.574771130837E12
141,1.574771130879E12
142,1.574771130912E12
143,1.574771130943E12
144,1.574771130972E12
145,1.574771131005E12
146,1.574771131038E12
147,1.574771131079E12
149,1.574771131141E12
149,1.574771131141E12
150,1.574771131175E12
151,1.574771131212E12
152,1.574771131243E12
153,1.574771131277E12
154,1.574771131303E12
155,1.574771131343E12
156,1.574771131414E12
157,1.57477113146E12
158,1.574771131484E12
159,1.574771131509E12
160,1.574771131551E12
161,1.574771131585E12
162,1.574771131622E12
163,1.574771131655E12
164,1.574771131688E12
165,1.574771131713E12
166,1.57477113175E12
168,1.574771131808E12
168,1.574771131808E12
169,1.574771131854E12
170,1.574771131886E12
172,1.574771131941E12
172,1.574771131941E12
173,1.574771131989E12
174,1.574771132021E12
175,1.574771132048E12
176,1.574771132086E12
177,1.574771132109E12
178,1.574771132163E12
180,1.574771132258E12
180,1.574771132258E12
181,1.574771132287E12
182,1.574771132322E12
184,1.57477113238E12
184,1.57477113238E12
185,1.574771132424E12
186,1.574771132456E12
187,1.574771132492E12
188,1.574771132519E12
189,1.574771132558E12
190,1.574771132593E12
191,1.574771132627E12
193,1.574771132687E12
193,1.574771132687E12
194,1.574771132717E12
195,1.574771132754E12
196,1.57477113279E12
197,1.574771132825E12
198,1.574771132853E12
199,1.574771132903E12
200,1.57477113295E12
201,1.574771133005E12
203,1.574771133053E12
204,1.574771133089E12
204,1.574771133089E12
205,1.574771133123E12
206,1.574771133165E12
207,1.574771133194E12
208,1.574771133229E12
209,1.574771133264E12
210,1.574771133325E12
211,1.574771133364E12
212,1.574771133392E12
213,1.574771133428E12
214,1.574771133456E12
215,1.574771133497E12
217,1.574771133558E12
217,1.574771133558E12
218,1.574771133599E12
219,1.574771133624E12
220,1.574771133669E12
222,1.57477113372E12
222,1.57477113372E12
223,1.574771133765E12
224,1.574771133791E12
226,1.574771133863E12
226,1.574771133863E12
227,1.574771133904E12
228,1.574771133933E12
229,1.574771133967E12
230,1.574771134004E12
231,1.574771134035E12
232,1.574771134063E12
233,1.574771134098E12
234,1.574771134133E12
235,1.574771134166E12
236,1.574771134206E12
237,1.574771134238E12
238,1.574771134273E12
239,1.574771134303E12
240,1.574771134339E12
241,1.574771134366E12
242,1.574771134403E12
243,1.574771134431E12
244,1.574771134463E12
245,1.574771134505E12
246,1.574771134541E12
247,1.574771134571E12
248,1.574771134605E12
249,1.574771134634E12
250,1.574771134664E12
251,1.574771134698E12
252,1.574771134734E12
253,1.574771134764E12
254,1.574771134803E12
255,1.574771134843E12
256,1.574771134879E12
257,1.574771134905E12
258,1.574771134944E12
259,1.57477113497E12
260,1.574771135009E12
262,1.574771135061E12
262,1.574771135061E12
263,1.574771135101E12
264,1.574771135172E12
265,1.574771135211E12
266,1.574771135242E12
267,1.574771135271E12
268,1.57477113531E12
269,1.574771135342E12
270,1.574771135371E12
271,1.574771135403E12
272,1.574771135444E12
273,1.574771135478E12
274,1.574771135509E12
275,1.574771135545E12
276,1.574771135576E12
278,1.574771135631E12
278,1.574771135631E12
279,1.574771135675E12
280,1.574771135702E12
281,1.57477113573E12
282,1.574771135764E12
283,1.574771135798E12
284,1.574771135832E12
285,1.574771135919E12
286,1.574771135943E12
287,1.574771135965E12
288,1.574771135997E12
289,1.574771136032E12
290,1.574771136067E12
291,1.574771136101E12
292,1.574771136135E12
293,1.574771136168E12
294,1.574771136206E12
295,1.574771136235E12
296,1.574771136268E12
297,1.574771136308E12
298,1.574771136337E12
299,1.574771136368E12
300,1.574771136403E12
301,1.574771136436E12
303,1.574771136513E12
303,1.574771136513E12
304,1.574771136541E12
305,1.574771136571E12
306,1.574771136607E12
307,1.574771136637E12
308,1.574771136675E12
309,1.574771136704E12
310,1.574771136739E12
311,1.574771136771E12
312,1.574771136807E12
313,1.574771136847E12
314,1.574771136881E12
315,1.574771136907E12
316,1.574771136941E12
317,1.574771136975E12
318,1.574771137023E12
319,1.574771137052E12
320,1.574771137076E12
321,1.574771137107E12
322,1.574771137142E12
323,1.574771137182E12
324,1.574771137209E12
325,1.57477113725E12
326,1.574771137278E12
327,1.574771137317E12
328,1.574771137345E12
329,1.574771137378E12
330,1.574771137418E12
331,1.574771137444E12
332,1.574771137478E12
333,1.574771137511E12
334,1.574771137564E12
335,1.574771137589E12
336,1.574771137612E12
337,1.574771137646E12
338,1.574771137722E12
339,1.574771137753E12
340,1.57477113778E12
341,1.574771137818E12
342,1.574771137846E12
343,1.574771137882E12
344,1.574771137922E12
345,1.574771137948E12
346,1.574771137988E12
347,1.574771138019E12
348,1.574771138048E12
349,1.574771138091E12
350,1.574771138118E12
351,1.574771138149E12
352,1.574771138182E12
353,1.574771138218E12
354,1.574771138257E12
355,1.574771138285E12
356,1.574771138324E12
357,1.574771138361E12
358,1.574771138393E12
359,1.574771138417E12
360,1.574771138458E12
361,1.574771138486E12
362,1.574771138519E12
363,1.574771138552E12
364,1.574771138587E12
365,1.574771138622E12
366,1.574771138654E12
367,1.574771138689E12
368,1.574771138727E12
369,1.574771138756E12
370,1.574771138793E12
371,1.574771138822E12
372,1.574771138864E12
373,1.574771138899E12
374,1.574771138933E12
375,1.574771138965E12
376,1.57477113899E12
377,1.57477113903E12
378,1.574771139061E12
379,1.574771139092E12
380,1.57477113913E12
382,1.574771139201E12
382,1.574771139201E12
383,1.574771139225E12
384,1.574771139257E12
385,1.574771139292E12
386,1.574771139325E12
387,1.574771139361E12
388,1.574771139392E12
389,1.574771139426E12
390,1.574771139513E12
391,1.57477113954E12
392,1.574771139568E12
393,1.574771139593E12
394,1.574771139625E12
395,1.57477113966E12
396,1.574771139695E12
397,1.574771139727E12
398,1.574771139761E12
399,1.574771139809E12
400,1.574771139838E12
401,1.574771139869E12
402,1.574771139896E12
403,1.574771139929E12
404,1.574771139962E12
405,1.574771139999E12
406,1.574771140031E12
407,1.574771140069E12
408,1.5747711401E12
409,1.574771140142E12
410,1.574771140178E12
411,1.574771140246E12
413,1.574771140306E12
413,1.574771140306E12
414,1.574771140338E12
415,1.574771140379E12
416,1.574771140416E12
417,1.574771140442E12
418,1.574771140477E12
419,1.574771140514E12
420,1.574771140555E12
421,1.574771140588E12
422,1.574771140615E12
424,1.574771140677E12
424,1.574771140677E12
425,1.574771140716E12
426,1.574771140754E12
427,1.574771140777E12
428,1.574771140817E12
429,1.574771140842E12
430,1.574771140888E12
431,1.574771140918E12
432,1.574771140964E12
434,1.574771141009E12
434,1.574771141009E12
436,1.574771141089E12
436,1.574771141089E12
437,1.574771141115E12
438,1.574771141156E12
439,1.574771141183E12
440,1.574771141211E12
441,1.574771141251E12
443,1.574771141321E12
443,1.574771141321E12
444,1.574771141356E12
445,1.574771141385E12
446,1.574771141425E12
447,1.574771141453E12
448,1.574771141489E12
449,1.574771141526E12
450,1.57477114156E12
451,1.574771141597E12
452,1.574771141626E12
453,1.574771141662E12
454,1.574771141688E12
455,1.574771141728E12
456,1.574771141761E12
457,1.574771141795E12
458,1.57477114182E12
460,1.574771141939E12
461,1.574771141967E12
461,1.574771141967E12
462,1.574771141992E12
463,1.574771142027E12
464,1.574771142064E12
465,1.574771142094E12
466,1.574771142122E12
467,1.574771142162E12
468,1.574771142199E12
469,1.574771142228E12
470,1.574771142258E12
471,1.574771142299E12
472,1.574771142322E12
473,1.574771142396E12
475,1.574771142461E12
475,1.574771142461E12
476,1.5747711425E12
477,1.574771142537E12
478,1.574771142603E12
479,1.574771142638E12
480,1.574771142671E12
481,1.574771142701E12
482,1.57477114273E12
483,1.574771142766E12
484,1.574771142797E12
485,1.574771142835E12
486,1.57477114287E12
487,1.574771142897E12
488,1.574771142938E12
490,1.574771142998E12
490,1.574771142998E12
491,1.574771143038E12
492,1.574771143066E12
493,1.574771143106E12
494,1.574771143132E12
495,1.574771143172E12
496,1.5747711432E12
497,1.574771143238E12
498,1.574771143267E12
499,1.574771143311E12
500,1.574771143339E12
501,1.574771143375E12
502,1.574771143407E12
503,1.574771143439E12
504,1.574771143462E12
505,1.574771143503E12
506,1.574771143542E12
507,1.574771143572E12
508,1.57477114361E12
509,1.574771143642E12
510,1.574771143687E12
511,1.574771143733E12
512,1.574771143782E12
513,1.57477114381E12
514,1.574771143843E12
515,1.574771143879E12
517,1.574771143938E12
517,1.574771143938E12
518,1.574771144004E12
519,1.574771144055E12
521,1.574771144102E12
521,1.574771144102E12
522,1.574771144137E12
523,1.574771144179E12
524,1.574771144209E12
525,1.574771144245E12
526,1.574771144279E12
527,1.57477114431E12
